,time,latency,server,condition,record_time,location
466,466,58.341399999999766,Centech,5G,2022-10-05,Centech
467,467,58.84619999999785,Centech,5G,2022-10-05,Centech
468,468,49.08140000000216,Centech,5G,2022-10-05,Centech
469,469,45.23539999999926,Centech,5G,2022-10-05,Centech
470,470,68.16509999999809,Centech,5G,2022-10-05,Centech
471,471,38.96190000000033,Centech,5G,2022-10-05,Centech
472,472,51.0559999999991,Centech,5G,2022-10-05,Centech
473,473,67.13150000000212,Centech,5G,2022-10-05,Centech
474,474,81.5318999999981,Centech,5G,2022-10-05,Centech
475,475,46.86519999999916,Centech,5G,2022-10-05,Centech
476,476,71.14620000000116,Centech,5G,2022-10-05,Centech
477,477,60.51829999999825,Centech,5G,2022-10-05,Centech
478,478,61.58280000000005,Centech,5G,2022-10-05,Centech
479,479,59.52029999999908,Centech,5G,2022-10-05,Centech
480,480,58.60099999999946,Centech,5G,2022-10-05,Centech
481,481,42.49199999999931,Centech,5G,2022-10-05,Centech
482,482,50.31360000000262,Centech,5G,2022-10-05,Centech
483,483,70.61960000000056,Centech,5G,2022-10-05,Centech
484,484,47.37519999999762,Centech,5G,2022-10-05,Centech
485,485,46.06679999999841,Centech,5G,2022-10-05,Centech
486,486,75.8418999999968,Centech,5G,2022-10-05,Centech
487,487,35.126900000001626,Centech,5G,2022-10-05,Centech
488,488,75.09059999999934,Centech,5G,2022-10-05,Centech
489,489,80.01769999999908,Centech,5G,2022-10-05,Centech
490,490,39.25569999999823,Centech,5G,2022-10-05,Centech
491,491,45.15669999999972,Centech,5G,2022-10-05,Centech
492,492,40.27759999999958,Centech,5G,2022-10-05,Centech
493,493,72.10119999999876,Centech,5G,2022-10-05,Centech
494,494,46.9003999999984,Centech,5G,2022-10-05,Centech
495,495,52.40369999999928,Centech,5G,2022-10-05,Centech
496,496,64.21520000000314,Centech,5G,2022-10-05,Centech
497,497,49.152599999999325,Centech,5G,2022-10-05,Centech
498,498,43.630600000000186,Centech,5G,2022-10-05,Centech
499,499,66.76590000000004,Centech,5G,2022-10-05,Centech
500,500,86.1824999999996,Centech,5G,2022-10-05,Centech
501,501,40.14529999999894,Centech,5G,2022-10-05,Centech
502,502,60.178200000002846,Centech,5G,2022-10-05,Centech
503,503,56.04059999999933,Centech,5G,2022-10-05,Centech
504,504,43.87669999999844,Centech,5G,2022-10-05,Centech
505,505,73.68059999999943,Centech,5G,2022-10-05,Centech
506,506,50.01610000000056,Centech,5G,2022-10-05,Centech
507,507,44.63610000000173,Centech,5G,2022-10-05,Centech
508,508,50.89350000000081,Centech,5G,2022-10-05,Centech
509,509,51.61200000000221,Centech,5G,2022-10-05,Centech
510,510,42.76349999999951,Centech,5G,2022-10-05,Centech
511,511,86.2879999999997,Centech,5G,2022-10-05,Centech
512,512,71.36230000000054,Centech,5G,2022-10-05,Centech
513,513,43.91579999999706,Centech,5G,2022-10-05,Centech
514,514,66.37359999999859,Centech,5G,2022-10-05,Centech
515,515,53.5377999999973,Centech,5G,2022-10-05,Centech
516,516,58.55869999999896,Centech,5G,2022-10-05,Centech
517,517,45.4819999999998,Centech,5G,2022-10-05,Centech
518,518,56.18130000000221,Centech,5G,2022-10-05,Centech
519,519,37.25640000000041,Centech,5G,2022-10-05,Centech
520,520,44.57689999999914,Centech,5G,2022-10-05,Centech
521,521,42.60169999999874,Centech,5G,2022-10-05,Centech
522,522,95.3412,Centech,5G,2022-10-05,Centech
523,523,42.99839999999833,Centech,5G,2022-10-05,Centech
524,524,52.55169999999865,Centech,5G,2022-10-05,Centech
525,525,42.51040000000117,Centech,5G,2022-10-05,Centech
526,526,40.94249999999988,Centech,5G,2022-10-05,Centech
527,527,40.210299999998256,Centech,5G,2022-10-05,Centech
528,528,39.48419999999686,Centech,5G,2022-10-05,Centech
529,529,53.21980000000082,Centech,5G,2022-10-05,Centech
530,530,67.10470000000157,Centech,5G,2022-10-05,Centech
531,531,40.20919999999961,Centech,5G,2022-10-05,Centech
532,532,39.53110000000137,Centech,5G,2022-10-05,Centech
533,533,40.25689999999926,Centech,5G,2022-10-05,Centech
534,534,36.50049999999894,Centech,5G,2022-10-05,Centech
535,535,44.85640000000046,Centech,5G,2022-10-05,Centech
536,536,39.52430000000007,Centech,5G,2022-10-05,Centech
537,537,38.68310000000008,Centech,5G,2022-10-05,Centech
538,538,40.71300000000022,Centech,5G,2022-10-05,Centech
539,539,36.24879999999919,Centech,5G,2022-10-05,Centech
540,540,48.19450000000103,Centech,5G,2022-10-05,Centech
541,541,84.7391999999978,Centech,5G,2022-10-05,Centech
542,542,55.90679999999893,Centech,5G,2022-10-05,Centech
543,543,51.70550000000063,Centech,5G,2022-10-05,Centech
544,544,43.84590000000088,Centech,5G,2022-10-05,Centech
545,545,40.15769999999819,Centech,5G,2022-10-05,Centech
546,546,43.78469999999979,Centech,5G,2022-10-05,Centech
547,547,50.53140000000056,Centech,5G,2022-10-05,Centech
548,548,31.742600000001172,Centech,5G,2022-10-05,Centech
549,549,46.64590000000146,Centech,5G,2022-10-05,Centech
550,550,67.69339999999957,Centech,5G,2022-10-05,Centech
551,551,59.4032999999996,Centech,5G,2022-10-05,Centech
552,552,59.22170000000193,Centech,5G,2022-10-05,Centech
553,553,42.17129999999969,Centech,5G,2022-10-05,Centech
554,554,77.82910000000243,Centech,5G,2022-10-05,Centech
555,555,39.90639999999957,Centech,5G,2022-10-05,Centech
556,556,39.79100000000102,Centech,5G,2022-10-05,Centech
557,557,43.18460000000002,Centech,5G,2022-10-05,Centech
558,558,77.48450000000062,Centech,5G,2022-10-05,Centech
559,559,40.869199999999495,Centech,5G,2022-10-05,Centech
560,560,45.600900000000166,Centech,5G,2022-10-05,Centech
561,561,74.42729999999997,Centech,5G,2022-10-05,Centech
562,562,35.45980000000171,Centech,5G,2022-10-05,Centech
563,563,44.15949999999924,Centech,5G,2022-10-05,Centech
564,564,75.56009999999702,Centech,5G,2022-10-05,Centech
565,565,46.26939999999991,Centech,5G,2022-10-05,Centech
566,566,48.39679999999902,Centech,5G,2022-10-05,Centech
567,567,40.33350000000269,Centech,5G,2022-10-05,Centech
568,568,64.9431000000007,Centech,5G,2022-10-05,Centech
569,569,56.51399999999995,Centech,5G,2022-10-05,Centech
570,570,51.78300000000036,Centech,5G,2022-10-05,Centech
571,571,55.11729999999915,Centech,5G,2022-10-05,Centech
572,572,40.00270000000228,Centech,5G,2022-10-05,Centech
573,573,38.70960000000423,Centech,5G,2022-10-05,Centech
574,574,41.44190000000236,Centech,5G,2022-10-05,Centech
575,575,41.40309999999658,Centech,5G,2022-10-05,Centech
576,576,37.973900000004335,Centech,5G,2022-10-05,Centech
577,577,40.10469999999344,Centech,5G,2022-10-05,Centech
578,578,45.81890000000044,Centech,5G,2022-10-05,Centech
579,579,42.40000000000066,Centech,5G,2022-10-05,Centech
580,580,36.823900000001686,Centech,5G,2022-10-05,Centech
581,581,72.40260000000376,Centech,5G,2022-10-05,Centech
582,582,47.4490000000003,Centech,5G,2022-10-05,Centech
583,583,43.95459999999929,Centech,5G,2022-10-05,Centech
584,584,71.98569999999904,Centech,5G,2022-10-05,Centech
585,585,40.464000000000055,Centech,5G,2022-10-05,Centech
586,586,39.658799999998,Centech,5G,2022-10-05,Centech
587,587,42.527800000002,Centech,5G,2022-10-05,Centech
588,588,48.17019999999417,Centech,5G,2022-10-05,Centech
589,589,53.359999999997854,Centech,5G,2022-10-05,Centech
590,590,56.57099999999815,Centech,5G,2022-10-05,Centech
591,591,56.27009999999899,Centech,5G,2022-10-05,Centech
592,592,74.93649999999974,Centech,5G,2022-10-05,Centech
593,593,52.90489999999437,Centech,5G,2022-10-05,Centech
594,594,52.00200000000166,Centech,5G,2022-10-05,Centech
595,595,42.64330000000172,Centech,5G,2022-10-05,Centech
596,596,39.96959999999916,Centech,5G,2022-10-05,Centech
597,597,38.74129999999809,Centech,5G,2022-10-05,Centech
598,598,41.13510000000531,Centech,5G,2022-10-05,Centech
599,599,76.98469999999702,Centech,5G,2022-10-05,Centech
600,600,44.03389999999519,Centech,5G,2022-10-05,Centech
601,601,38.658800000000326,Centech,5G,2022-10-05,Centech
602,602,48.55899999999736,Centech,5G,2022-10-05,Centech
603,603,39.448999999997625,Centech,5G,2022-10-05,Centech
604,604,47.58689999999888,Centech,5G,2022-10-05,Centech
605,605,50.24720000000116,Centech,5G,2022-10-05,Centech
606,606,54.24569999999562,Centech,5G,2022-10-05,Centech
607,607,40.43699999999717,Centech,5G,2022-10-05,Centech
608,608,46.9223999999997,Centech,5G,2022-10-05,Centech
609,609,72.48419999999811,Centech,5G,2022-10-05,Centech
610,610,55.61469999999957,Centech,5G,2022-10-05,Centech
611,611,49.020699999999806,Centech,5G,2022-10-05,Centech
612,612,52.85729999999944,Centech,5G,2022-10-05,Centech
613,613,42.82449999999472,Centech,5G,2022-10-05,Centech
614,614,39.85670000000141,Centech,5G,2022-10-05,Centech
615,615,81.7302999999967,Centech,5G,2022-10-05,Centech
616,616,35.21560000000079,Centech,5G,2022-10-05,Centech
617,617,40.39110000000079,Centech,5G,2022-10-05,Centech
618,618,54.25699999999978,Centech,5G,2022-10-05,Centech
619,619,36.01520000000136,Centech,5G,2022-10-05,Centech
620,620,69.83590000000106,Centech,5G,2022-10-05,Centech
621,621,49.92480000000654,Centech,5G,2022-10-05,Centech
622,622,73.10290000000208,Centech,5G,2022-10-05,Centech
623,623,42.761099999999885,Centech,5G,2022-10-05,Centech
624,624,50.07120000000498,Centech,5G,2022-10-05,Centech
625,625,67.5335999999973,Centech,5G,2022-10-05,Centech
626,626,39.566499999999394,Centech,5G,2022-10-05,Centech
627,627,39.778700000006495,Centech,5G,2022-10-05,Centech
628,628,38.0976000000004,Centech,5G,2022-10-05,Centech
629,629,41.65379999999885,Centech,5G,2022-10-05,Centech
630,630,48.36170000000095,Centech,5G,2022-10-05,Centech
631,631,39.747800000000666,Centech,5G,2022-10-05,Centech
632,632,71.84360000000112,Centech,5G,2022-10-05,Centech
633,633,42.73870000000102,Centech,5G,2022-10-05,Centech
634,634,42.8286,Centech,5G,2022-10-05,Centech
635,635,47.25249999999903,Centech,5G,2022-10-05,Centech
636,636,88.9641999999995,Centech,5G,2022-10-05,Centech
637,637,62.63919999999956,Centech,5G,2022-10-05,Centech
638,638,81.40670000000227,Centech,5G,2022-10-05,Centech
639,639,49.86209999999858,Centech,5G,2022-10-05,Centech
640,640,64.5127999999957,Centech,5G,2022-10-05,Centech
641,641,41.75240000000002,Centech,5G,2022-10-05,Centech
642,642,45.65269999999799,Centech,5G,2022-10-05,Centech
643,643,72.74460000000005,Centech,5G,2022-10-05,Centech
644,644,36.57289999999591,Centech,5G,2022-10-05,Centech
645,645,43.3682000000033,Centech,5G,2022-10-05,Centech
646,646,40.1535000000024,Centech,5G,2022-10-05,Centech
647,647,39.97359999999617,Centech,5G,2022-10-05,Centech
648,648,41.278800000000615,Centech,5G,2022-10-05,Centech
649,649,35.30179999999916,Centech,5G,2022-10-05,Centech
650,650,43.41509999999715,Centech,5G,2022-10-05,Centech
651,651,79.85459999999733,Centech,5G,2022-10-05,Centech
652,652,67.74500000000216,Centech,5G,2022-10-05,Centech
653,653,59.69580000000008,Centech,5G,2022-10-05,Centech
654,654,60.84720000000488,Centech,5G,2022-10-05,Centech
655,655,48.398500000004674,Centech,5G,2022-10-05,Centech
656,656,83.72879999999583,Centech,5G,2022-10-05,Centech
657,657,49.49940000000197,Centech,5G,2022-10-05,Centech
658,658,38.88570000000158,Centech,5G,2022-10-05,Centech
659,659,42.48119999999744,Centech,5G,2022-10-05,Centech
660,660,65.40949999999413,Centech,5G,2022-10-05,Centech
661,661,43.26139999999867,Centech,5G,2022-10-05,Centech
662,662,41.00420000000327,Centech,5G,2022-10-05,Centech
663,663,38.66409999999832,Centech,5G,2022-10-05,Centech
664,664,44.72840000000389,Centech,5G,2022-10-05,Centech
665,665,44.2408000000043,Centech,5G,2022-10-05,Centech
666,666,68.3161000000041,Centech,5G,2022-10-05,Centech
667,667,50.168900000002736,Centech,5G,2022-10-05,Centech
668,668,41.353099999994924,Centech,5G,2022-10-05,Centech
669,669,72.72619999999819,Centech,5G,2022-10-05,Centech
670,670,65.84489999999477,Centech,5G,2022-10-05,Centech
671,671,49.58260000000081,Centech,5G,2022-10-05,Centech
672,672,40.58209999999463,Centech,5G,2022-10-05,Centech
673,673,55.46600000000268,Centech,5G,2022-10-05,Centech
674,674,49.02870000000093,Centech,5G,2022-10-05,Centech
675,675,55.692200000002856,Centech,5G,2022-10-05,Centech
676,676,57.69109999999955,Centech,5G,2022-10-05,Centech
677,677,51.12789999999734,Centech,5G,2022-10-05,Centech
678,678,53.437700000003474,Centech,5G,2022-10-05,Centech
679,679,49.34979999999456,Centech,5G,2022-10-05,Centech
680,680,35.33660000000083,Centech,5G,2022-10-05,Centech
681,681,48.41239999999658,Centech,5G,2022-10-05,Centech
682,682,52.53150000000062,Centech,5G,2022-10-05,Centech
683,683,54.484500000000935,Centech,5G,2022-10-05,Centech
684,684,43.13929999999999,Centech,5G,2022-10-05,Centech
685,685,77.46750000000446,Centech,5G,2022-10-05,Centech
686,686,38.71010000000297,Centech,5G,2022-10-05,Centech
687,687,40.55560000000469,Centech,5G,2022-10-05,Centech
688,688,40.35539999999571,Centech,5G,2022-10-05,Centech
689,689,41.02600000000223,Centech,5G,2022-10-05,Centech
690,690,47.8272000000004,Centech,5G,2022-10-05,Centech
691,691,69.85290000000077,Centech,5G,2022-10-05,Centech
692,692,39.000899999997785,Centech,5G,2022-10-05,Centech
693,693,51.52809999999874,Centech,5G,2022-10-05,Centech
694,694,42.30039999999491,Centech,5G,2022-10-05,Centech
695,695,148.76379999999756,Centech,5G,2022-10-05,Centech
696,696,41.88130000000001,Centech,5G,2022-10-05,Centech
697,697,49.72709999999836,Centech,5G,2022-10-05,Centech
698,698,68.18870000000032,Centech,5G,2022-10-05,Centech
699,699,39.38680000000261,Centech,5G,2022-10-05,Centech
700,700,83.70319999999509,Centech,5G,2022-10-05,Centech
701,701,41.98419999999459,Centech,5G,2022-10-05,Centech
702,702,75.19369999999981,Centech,5G,2022-10-05,Centech
703,703,38.30719999999843,Centech,5G,2022-10-05,Centech
704,704,44.53850000000159,Centech,5G,2022-10-05,Centech
705,705,42.03430000000452,Centech,5G,2022-10-05,Centech
706,706,74.45450000000164,Centech,5G,2022-10-05,Centech
707,707,53.332799999999736,Centech,5G,2022-10-05,Centech
708,708,63.54250000000405,Centech,5G,2022-10-05,Centech
709,709,50.37040000000559,Centech,5G,2022-10-05,Centech
710,710,41.73860000000218,Centech,5G,2022-10-05,Centech
711,711,42.269099999998616,Centech,5G,2022-10-05,Centech
712,712,36.12470000000201,Centech,5G,2022-10-05,Centech
713,713,46.624099999995394,Centech,5G,2022-10-05,Centech
714,714,66.15169999999893,Centech,5G,2022-10-05,Centech
715,715,39.12160000000142,Centech,5G,2022-10-05,Centech
716,716,80.75339999999898,Centech,5G,2022-10-05,Centech
717,717,45.22389999999632,Centech,5G,2022-10-05,Centech
718,718,44.74189999999823,Centech,5G,2022-10-05,Centech
719,719,70.24739999999952,Centech,5G,2022-10-05,Centech
720,720,41.24219999999923,Centech,5G,2022-10-05,Centech
721,721,38.42560000000361,Centech,5G,2022-10-05,Centech
722,722,37.72350000000557,Centech,5G,2022-10-05,Centech
723,723,42.095299999999725,Centech,5G,2022-10-05,Centech
724,724,53.05930000000103,Centech,5G,2022-10-05,Centech
725,725,68.58189999999809,Centech,5G,2022-10-05,Centech
726,726,45.945299999999634,Centech,5G,2022-10-05,Centech
727,727,78.6131999999995,Centech,5G,2022-10-05,Centech
728,728,41.3977999999986,Centech,5G,2022-10-05,Centech
729,729,50.2133000000029,Centech,5G,2022-10-05,Centech
730,730,49.822500000004766,Centech,5G,2022-10-05,Centech
731,731,56.02490000000415,Centech,5G,2022-10-05,Centech
732,732,46.0408000000001,Centech,5G,2022-10-05,Centech
733,733,79.9463999999972,Centech,5G,2022-10-05,Centech
734,734,67.56409999999846,Centech,5G,2022-10-05,Centech
735,735,52.35139999999916,Centech,5G,2022-10-05,Centech
736,736,43.77980000000292,Centech,5G,2022-10-05,Centech
737,737,67.07339999999817,Centech,5G,2022-10-05,Centech
738,738,51.78089999999713,Centech,5G,2022-10-05,Centech
739,739,40.96729999999837,Centech,5G,2022-10-05,Centech
740,740,56.39270000000352,Centech,5G,2022-10-05,Centech
741,741,51.96169999999967,Centech,5G,2022-10-05,Centech
742,742,38.65039999999453,Centech,5G,2022-10-05,Centech
743,743,50.89889999999997,Centech,5G,2022-10-05,Centech
744,744,70.44429999999835,Centech,5G,2022-10-05,Centech
745,745,48.03439999999881,Centech,5G,2022-10-05,Centech
746,746,45.81240000000264,Centech,5G,2022-10-05,Centech
747,747,70.24489999999872,Centech,5G,2022-10-05,Centech
748,748,71.59850000000034,Centech,5G,2022-10-05,Centech
749,749,42.88129999999768,Centech,5G,2022-10-05,Centech
750,750,51.54840000000149,Centech,5G,2022-10-05,Centech
751,751,69.92600000000238,Centech,5G,2022-10-05,Centech
752,752,75.77119999999837,Centech,5G,2022-10-05,Centech
753,753,40.78460000000206,Centech,5G,2022-10-05,Centech
754,754,44.694400000004464,Centech,5G,2022-10-05,Centech
755,755,44.77260000000172,Centech,5G,2022-10-05,Centech
756,756,43.95290000000074,Centech,5G,2022-10-05,Centech
757,757,40.19360000000205,Centech,5G,2022-10-05,Centech
758,758,53.65770000000225,Centech,5G,2022-10-05,Centech
759,759,54.489300000000185,Centech,5G,2022-10-05,Centech
760,760,36.97379999999839,Centech,5G,2022-10-05,Centech
761,761,45.50609999999722,Centech,5G,2022-10-05,Centech
762,762,45.315000000002215,Centech,5G,2022-10-05,Centech
763,763,39.77809999999948,Centech,5G,2022-10-05,Centech
764,764,54.41559999999868,Centech,5G,2022-10-05,Centech
765,765,40.90160000000509,Centech,5G,2022-10-05,Centech
766,766,59.79759999999601,Centech,5G,2022-10-05,Centech
767,767,39.33719999999852,Centech,5G,2022-10-05,Centech
768,768,38.02530000000104,Centech,5G,2022-10-05,Centech
769,769,36.84219999999527,Centech,5G,2022-10-05,Centech
770,770,43.31760000000173,Centech,5G,2022-10-05,Centech
771,771,276.8597999999969,Centech,5G,2022-10-05,Centech
772,772,79.71109999999726,Centech,5G,2022-10-05,Centech
773,773,44.76470000000177,Centech,5G,2022-10-05,Centech
774,774,44.2219000000037,Centech,5G,2022-10-05,Centech
775,775,44.15949999999924,Centech,5G,2022-10-05,Centech
776,776,41.31449999999859,Centech,5G,2022-10-05,Centech
777,777,65.79940000000306,Centech,5G,2022-10-05,Centech
778,778,50.69299999999544,Centech,5G,2022-10-05,Centech
779,779,43.635799999997005,Centech,5G,2022-10-05,Centech
780,780,65.6991999999974,Centech,5G,2022-10-05,Centech
781,781,50.51509999999837,Centech,5G,2022-10-05,Centech
782,782,69.55380000000133,Centech,5G,2022-10-05,Centech
783,783,52.0730999999941,Centech,5G,2022-10-05,Centech
784,784,71.0637000000034,Centech,5G,2022-10-05,Centech
785,785,39.83960000000053,Centech,5G,2022-10-05,Centech
786,786,42.215699999999856,Centech,5G,2022-10-05,Centech
787,787,44.76439999999826,Centech,5G,2022-10-05,Centech
788,788,70.2805999999967,Centech,5G,2022-10-05,Centech
789,789,42.66179999999764,Centech,5G,2022-10-05,Centech
790,790,42.71809999999476,Centech,5G,2022-10-05,Centech
791,791,77.49770000000211,Centech,5G,2022-10-05,Centech
792,792,40.00449999999489,Centech,5G,2022-10-05,Centech
